712055;hospit revisit day discharg medic condit target hospit readmiss reduct program unit state nation retrospect analysi;Hospital revisits within 30 days after discharge for medical conditions targeted by the Hospital Readmissions Reduction Program in the United States: national retrospective analysis
385745;fatigu covid pandem evid social distanc adher panel studi young adult switzerland;Fatigue during the COVID-19 pandemic: Evidence of social distancing adherence from a panel study of young adults in Switzerland
421214;assess accept augment realiti nurs educ;Assessing acceptance of augmented reality in nursing education
567821;social ecolog resili sumud palestinian;Social ecology of resilience and Sumud of Palestinians
382010;use delib poll breast cancer screen assess improv decis qualiti laypeopl;Using a Deliberative Poll on breast cancer screening to assess and improve the decision quality of laypeople
968292;corneal deposit fluoroquinolon penetr keratoplasti case seri;Corneal deposition of fluoroquinolones after penetrating keratoplasty: case series
147112;long non cod rna ftx allevi hypoxia reoxygenation induc cardiomyocyt injuri mir p fmr axi;Long non-coding RNA FTX alleviates hypoxia/reoxygenation-induced cardiomyocyte injury via miR-410-3p/Fmr1 axis
789508;structur heterophil interact nectin lik nectin lik molecul;Structure of the heterophilic interaction between the nectin-like 4 and nectin-like 1 molecules
653882;mafic glass composit record magma storag condit mix ascent;Mafic glass compositions: a record of magma storage conditions, mixing and ascent
996776;long term effect compulsori school physic mental cognit age natur experi;Long-term effects of compulsory schooling on physical, mental and cognitive ageing: a natural experiment
810106;sensit determin dopamin level surface enhanc raman scatter ag nanoparticl dimer;Sensitive determination of dopamine levels via surface-enhanced Raman scattering of Ag nanoparticle dimers
414711;search execut examin entrepreneuri cognit lean startup model;Search and execution: examining the entrepreneurial cognitions behind the lean startup model
752964;degre variabl formal train pediatr orthoped surgeon perform scoliosi surgeri;What is the degree of variability in formal training for pediatric orthopedic surgeons performing scoliosis surgery?
63524;sepsi updat current practic diagnosi manag;Sepsis: An Update on Current Practices in Diagnosis and Management
237537;higher serum asprosin level associ urinari albumin excret renal function type diabet;Higher Serum Asprosin Level is Associated with Urinary Albumin Excretion and Renal Function in Type 2 Diabetes
937750;anesthesia cesarean section retrospect compar studi;Anesthesia for Cesarean Section: Retrospective Comparative Study
692952;ocular toxic patient take anti tubercular treatment;Ocular toxicity among patients taking anti-tubercular treatment
542398;geograph distribut rang terrestri mammal speci;Geographic distribution ranges of terrestrial mammal species in the 1970s
789959;circular rna dhx promot malign behavior ccrcc target mir p mek axi;Circular RNA DHX33 promotes malignant behavior in ccRCC by targeting miR-489-3p/MEK1 axis
15160;measur single versu multiple round translat argu mechan ensur coupl transcript translat;Measures of single- versus multiple-round translation argue against a mechanism to ensure coupling of transcription and translation
697302;exposur ozon impact th th imbal cd t cell apoptosi asmc underli asthmat progress activ lncrna pvt mir a p mir c p signal;Exposure to ozone impacted Th1/Th2 imbalance of CD4+ T cells and apoptosis of ASMCs underlying asthmatic progression by activating lncRNA PVT1-miR-15a-5p/miR-29c-3p signaling
97878;hydrotherm carbon htc dairi wast effect temperatur initi acid composit qualiti solid liquid product;Hydrothermal carbonization (HTC) of dairy waste: effect of temperature and initial acidity on the composition and quality of solid and liquid products
229872;differenti attent control mechan distinct noradrenerg coeruleo front cortic pathway;Differential attentional control mechanisms by two distinct noradrenergic coeruleo-frontal cortical pathways
670603;reconcil conflict paradigm biodivers conserv human intervent rewild;Reconciling Conflicting Paradigms of Biodiversity Conservation: Human Intervention and Rewilding
296324;high resolut structur insight heliorhodopsin famili;High-resolution structural insights into the heliorhodopsin family
442193;terahertz pulse alt gene network human induc pluripot stem cell;Terahertz pulse-altered gene networks in human induced pluripotent stem cells
133041;overpr persist experiment asset market intrins uncertainti;Overpricing persistence in experimental asset markets with intrinsic uncertainty
143972;repetit transcrani magnet stimul adjunct treatment neg symptom cognit impair patient schizophrenia random double blind sham control trial;Repetitive transcranial magnetic stimulation as an adjunctive treatment for negative symptoms and cognitive impairment in patients with schizophrenia: a randomized, double-blind, sham-controlled trial
641483;sever hip dysplasia wiedemann stein syndrom treat bilater bernes periacetabular osteotomi case report;Severe Hip Dysplasia in Wiedemann-Steiner Syndrome Treated with Bilateral Bernese Periacetabular Osteotomy: A Case Report
389243;urin uric acid excret level posit associ obes abdomin obes type diabet patient chronic kidney diseas;Urine Uric Acid Excretion Levels are Positively Associated with Obesity and Abdominal Obesity in Type 2 Diabetes Patients without Chronic Kidney Disease
567456;chang level neurospecif protein indic apoptosi rat cornea chronic ethanol consumpt protect effect thiamin administr;Changes in the Levels of Neurospecific Proteins and Indices of Apoptosis in the Rat Cornea at Chronic Ethanol Consumption: Protective Effects of Thiamine Administration
624320;arf amap major target kra tp mutat promot invas pd l dynam immun evas pancreat cancer;ARF6 and AMAP1 are major targets of KRAS and TP53 mutations to promote invasion, PD-L1 dynamics, and immune evasion of pancreatic cancer
433548;upregul lncrna cacna g as aggrav progress colorect cancer downregul p;Upregulated lncRNA CACNA1G-AS1 aggravates the progression of colorectal cancer by downregulating p53
745175;identif biomark preeclampsia base metabolom;Identification of Biomarkers for Preeclampsia Based on Metabolomics
279627;human servic work gender antidepress use nationwid register bas year follow up women men;Human service work, gender and antidepressant use: a nationwide register-based 19-year follow-up of 752 683 women and men
734111;retrospect document confirm white lip green pit viper trimeresuru albolabri gray bite south centr hill nepal;Retrospective Documentation of a Confirmed White-Lipped Green Pit Viper (Trimeresurus albolabris Gray, 1842) Bite in the South-Central Hills of Nepal
717658;synthesi situ behavior c isotopom p phenylenediamin reconstruct human epidermi use high resolut magic angl spin nmr;Synthesis and In Situ Behavior of 1,4- and 2,5-(13C) Isotopomers of p-Phenylenediamine in Reconstructed Human Epidermis Using High Resolution Magic Angle Spinning NMR
431119;strobil scyphozoan aurelia coelurea nemopilema nomurai rhopilema esculentum field jiaozhou bay china;Strobilation of three scyphozoans (Aurelia coelurea, Nemopilema nomurai, and Rhopilema esculentum) in the field at Jiaozhou Bay, China
43252;chloroplast ultrastructur plant;Chloroplast ultrastructure in plants
42563;converg evolut floral shape tie pollin shift iochromina solanacea;Convergent evolution of floral shape tied to pollinator shifts in Iochrominae (Solanaceae)
945664;impact coronaviru diseases covid util outcom reproduct matern newborn health servic government health facil south west ethiopia compar cross sect studi;Impact of Coronavirus Diseases-2019 (COVID-19) on Utilization and Outcome of Reproductive, Maternal, and Newborn Health Services at Governmental Health Facilities in South West Ethiopia, 2020: Comparative Cross-Sectional Study
967248;antimicrobi suscept pattern bacteri isol cultur synovi fluid sampl hors suspect septic synov case;Antimicrobial susceptibility patterns of bacterial isolates cultured from synovial fluid samples from horses with suspected septic synovitis: 108 cases (2008-2017)
503065;maintain protein stabil np usp requir squamou cancer cell;Maintaining protein stability of ∆Np63 via USP28 is required by squamous cancer cells
159560;impact earli corticosteroid day mortal critic ill patient covid multicent cohort studi outcomerea network;Impact of early corticosteroids on 60-day mortality in critically ill patients with COVID-19: A multicenter cohort study of the OUTCOMEREA network
293252;understand express loneli twitter age group gender;Understanding the expression of loneliness on Twitter across age groups and genders
